name,genre,released,rating
Assassin’s Creed Liberation HD,Adventure,2013-11-13,2.9
Assassin’s Creed Liberation HD,Action,2013-11-13,2.9
Battle Chef Brigade,Indie,2017-11-19,3.57
Battle Chef Brigade,Adventure,2017-11-19,3.57
Battle Chef Brigade,Action,2017-11-19,3.57
Battle Chef Brigade,RPG,2017-11-19,3.57
Hacker Evolution Duality,Indie,2011-08-15,2.23
Sonic the Hedgehog 4 - Episode II,Arcade,2012-05-14,3.17
Sonic the Hedgehog 4 - Episode II,Adventure,2012-05-14,3.17
Sonic the Hedgehog 4 - Episode II,Action,2012-05-14,3.17
Snapshot,Adventure,2012-08-29,2.45
Snapshot,Action,2012-08-29,2.45
Snapshot,Casual,2012-08-29,2.45
Snapshot,Simulation,2012-08-29,2.45
Snapshot,Indie,2012-08-29,2.45
Snapshot,Platformer,2012-08-29,2.45
Car Mechanic Simulator 2014,Racing,2014-01-24,3.0
Car Mechanic Simulator 2014,Simulation,2014-01-24,3.0
Car Mechanic Simulator 2014,Puzzle,2014-01-24,3.0
Pokémon Sword and Shield,Adventure,2019-11-15,3.71
Pokémon Sword and Shield,RPG,2019-11-15,3.71
Estranged: The Departure,Shooter,2020-05-22,2.59
Estranged: The Departure,Adventure,2020-05-22,2.59
Estranged: The Departure,Action,2020-05-22,2.59
Estranged: The Departure,Casual,2020-05-22,2.59
Estranged: The Departure,Indie,2020-05-22,2.59
X3: Terran Conflict,Strategy,2008-10-16,3.56
X3: Terran Conflict,Action,2008-10-16,3.56
X3: Terran Conflict,Simulation,2008-10-16,3.56
Splasher,Indie,2017-02-07,3.29
Splasher,Platformer,2017-02-07,3.29
Splasher,Arcade,2017-02-07,3.29
Splasher,Action,2017-02-07,3.29
Potion Craft: Alchemist Simulator,Casual,2022-12-13,3.74
Potion Craft: Alchemist Simulator,Indie,2022-12-13,3.74
Potion Craft: Alchemist Simulator,Simulation,2022-12-13,3.74
Men of War,Strategy,2009-02-20,3.74
Red Orchestra: Ostfront 41-45,Action,2006-03-14,3.02
Hydrophobia: Prophecy,Shooter,2011-05-09,2.69
Hydrophobia: Prophecy,Adventure,2011-05-09,2.69
Hydrophobia: Prophecy,Action,2011-05-09,2.69
Hydrophobia: Prophecy,Strategy,2011-05-09,2.69
Hydrophobia: Prophecy,Indie,2011-05-09,2.69
Automachef,Indie,2019-07-23,2.83
Automachef,Simulation,2019-07-23,2.83
Mr. Shifty,Indie,2017-04-13,3.2
Mr. Shifty,Shooter,2017-04-13,3.2
Mr. Shifty,Adventure,2017-04-13,3.2
Mr. Shifty,Action,2017-04-13,3.2
Ionball 2: Ionstorm,Casual,2014-06-06,1.97
Ionball 2: Ionstorm,Action,2014-06-06,1.97
Call of Duty 3,Shooter,2006-11-07,3.77
The Legend of Zelda: Twilight Princess,Action,2006-11-19,4.4
The Legend of Zelda: Twilight Princess,RPG,2006-11-19,4.4
Test Drive Unlimited 2,Racing,2011-02-08,3.8
Test Drive Unlimited 2,Arcade,2011-02-08,3.8
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,Action,2017-03-28,4.35
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,RPG,2017-03-28,4.35
Legend of Mysteria RPG,Racing,2015-10-09,1.78
Legend of Mysteria RPG,Adventure,2015-10-09,1.78
Legend of Mysteria RPG,Action,2015-10-09,1.78
Legend of Mysteria RPG,RPG,2015-10-09,1.78
Legend of Mysteria RPG,Casual,2015-10-09,1.78
Legend of Mysteria RPG,Strategy,2015-10-09,1.78
Legend of Mysteria RPG,Simulation,2015-10-09,1.78
Legend of Mysteria RPG,Sports,2015-10-09,1.78
Legend of Mysteria RPG,Indie,2015-10-09,1.78
The First Tree,Indie,2017-09-13,3.06
Marvel Ultimate Alliance,Adventure,2006-10-24,3.92
Marvel Ultimate Alliance,Action,2006-10-24,3.92
Marvel Ultimate Alliance,RPG,2006-10-24,3.92
Marvel Ultimate Alliance,Fighting,2006-10-24,3.92
Marvel Ultimate Alliance,Arcade,2006-10-24,3.92
Carmageddon TDR 2000,Racing,2000-12-13,3.27
Carmageddon TDR 2000,Indie,2000-12-13,3.27
Carmageddon TDR 2000,Action,2000-12-13,3.27
Savage Lands,Indie,2015-03-05,1.98
Savage Lands,Adventure,2015-03-05,1.98
Savage Lands,Action,2015-03-05,1.98
Savage Lands,Simulation,2015-03-05,1.98
Realm Grinder,Strategy,2017-01-24,2.83
Realm Grinder,RPG,2017-01-24,2.83
Realm Grinder,Simulation,2017-01-24,2.83
Distance,Racing,2014-12-09,4.05
Distance,Arcade,2014-12-09,4.05
Distance,Action,2014-12-09,4.05
Distance,Indie,2014-12-09,4.05
ISLANDERS,Casual,2019-04-04,3.78
ISLANDERS,Strategy,2019-04-04,3.78
ISLANDERS,Indie,2019-04-04,3.78
Thimbleweed Park,Indie,2017-03-29,4.05
Thimbleweed Park,Adventure,2017-03-29,4.05
Thimbleweed Park,Puzzle,2017-03-29,4.05
Super Animal Royale,Adventure,2021-08-26,2.97
Super Animal Royale,Action,2021-08-26,2.97
Super Animal Royale,Casual,2021-08-26,2.97
Super Animal Royale,Indie,2021-08-26,2.97
Super Animal Royale,Massively Multiplayer,2021-08-26,2.97
R.A.W. Realms of Ancient War,Action,2012-10-10,2.2
R.A.W. Realms of Ancient War,RPG,2012-10-10,2.2
Trailmakers,Racing,2020-05-21,3.37
Trailmakers,Adventure,2020-05-21,3.37
Trailmakers,Action,2020-05-21,3.37
Trailmakers,Simulation,2020-05-21,3.37
Trailmakers,Indie,2020-05-21,3.37
Need for Speed: Hot Pursuit Remastered,Racing,2020-11-06,3.58
Need for Speed: Hot Pursuit Remastered,Action,2020-11-06,3.58
Need for Speed: Hot Pursuit Remastered,Sports,2020-11-06,3.58
Aviary Attorney,Indie,2015-12-21,3.41
Aviary Attorney,Adventure,2015-12-21,3.41
Rock of Ages 2: Bigger & Boulder,Racing,2017-08-28,3.57
Rock of Ages 2: Bigger & Boulder,Strategy,2017-08-28,3.57
Rock of Ages 2: Bigger & Boulder,Arcade,2017-08-28,3.57
Rock of Ages 2: Bigger & Boulder,Action,2017-08-28,3.57
Alien Shooter,Indie,2003-09-14,3.95
Alien Shooter,Action,2003-09-14,3.95
Alien Shooter,RPG,2003-09-14,3.95
Star Saviors,Racing,2016-05-06,1.69
Star Saviors,Adventure,2016-05-06,1.69
Star Saviors,Action,2016-05-06,1.69
Star Saviors,RPG,2016-05-06,1.69
Star Saviors,Casual,2016-05-06,1.69
Star Saviors,Strategy,2016-05-06,1.69
Star Saviors,Simulation,2016-05-06,1.69
Star Saviors,Sports,2016-05-06,1.69
Star Saviors,Indie,2016-05-06,1.69
Terra Incognita ~ Chapter One: The Descendant,Indie,2015-02-03,1.83
Terra Incognita ~ Chapter One: The Descendant,Adventure,2015-02-03,1.83
Terra Incognita ~ Chapter One: The Descendant,RPG,2015-02-03,1.83
Murder Miners,Indie,2014-07-25,2.31
Murder Miners,Action,2014-07-25,2.31
PixelJunk Shooter Ultimate,Shooter,2014-06-03,3.06
PixelJunk Shooter Ultimate,Action,2014-06-03,3.06
SEGA Bass Fishing,Family,2008-02-26,2.76
SEGA Bass Fishing,Action,2008-02-26,2.76
SEGA Bass Fishing,Simulation,2008-02-26,2.76
SEGA Bass Fishing,Sports,2008-02-26,2.76
The Coma 2: Vicious Sisters,Indie,2020-01-27,3.47
The Coma 2: Vicious Sisters,Adventure,2020-01-27,3.47
The Coma 2: Vicious Sisters,Action,2020-01-27,3.47
Worms Clan Wars,Strategy,2013-08-15,2.97
The Way of Life Free Edition,Indie,2016-05-31,2.3
Hand Simulator,Simulation,2017-07-14,3.1
Hand Simulator,Puzzle,2017-07-14,3.1
Medal of Honor: Airborne,Shooter,2007-10-06,3.71
Medal of Honor: Airborne,Action,2007-10-06,3.71
DreadOut,Indie,2014-05-14,3.3
DreadOut,Adventure,2014-05-14,3.3
Blade Symphony,Indie,2014-05-07,2.86
Blade Symphony,Fighting,2014-05-07,2.86
Disc Jam,Indie,2017-03-07,2.98
Disc Jam,Action,2017-03-07,2.98
Disc Jam,Sports,2017-03-07,2.98
Dragon's Crown,Action,2013-07-25,3.86
Dragon's Crown,RPG,2013-07-25,3.86
Evolve,Shooter,2015-02-10,2.71
Evolve,Action,2015-02-10,2.71
PAC-MAN 256,Casual,2015-08-18,3.45
PAC-MAN 256,Arcade,2015-08-18,3.45
PAC-MAN 256,Action,2015-08-18,3.45
Bound,Action,2016-08-16,3.19
La-Mulana,Indie,2012-07-12,3.48
La-Mulana,Platformer,2012-07-12,3.48
La-Mulana,Adventure,2012-07-12,3.48
La-Mulana,Action,2012-07-12,3.48
Iron Snout,Indie,2016-01-27,2.83
Iron Snout,Action,2016-01-27,2.83
Iron Snout,Fighting,2016-01-27,2.83
GRAV,Indie,2015-01-08,2.4
GRAV,Adventure,2015-01-08,2.4
GRAV,Action,2015-01-08,2.4
GRAV,RPG,2015-01-08,2.4
Sparkle 2 Evo,Action,2011-11-29,2.58
Sparkle 2 Evo,Casual,2011-11-29,2.58
Sparkle 2 Evo,Arcade,2011-11-29,2.58
Sparkle 2 Evo,Simulation,2011-11-29,2.58
Sparkle 2 Evo,Family,2011-11-29,2.58
Sparkle 2 Evo,Indie,2011-11-29,2.58
112 Operator,Strategy,2020-10-08,3.63
112 Operator,Indie,2020-10-08,3.63
112 Operator,Simulation,2020-10-08,3.63
Silent Hill Homecoming,Adventure,2008-09-30,3.24
Silent Hill Homecoming,Action,2008-09-30,3.24
League of Legends,Strategy,2009-10-27,3.64
League of Legends,Action,2009-10-27,3.64
League of Legends,RPG,2009-10-27,3.64
Trüberbrook – A Nerd Saves the World,Indie,2019-03-11,3.41
Trüberbrook – A Nerd Saves the World,Adventure,2019-03-11,3.41
Trüberbrook – A Nerd Saves the World,Puzzle,2019-03-11,3.41
ROBLOX,Racing,2006-08-27,3.25
ROBLOX,Shooter,2006-08-27,3.25
ROBLOX,Adventure,2006-08-27,3.25
ROBLOX,Action,2006-08-27,3.25
ROBLOX,RPG,2006-08-27,3.25
ROBLOX,Fighting,2006-08-27,3.25
ROBLOX,Puzzle,2006-08-27,3.25
ROBLOX,Strategy,2006-08-27,3.25
ROBLOX,Arcade,2006-08-27,3.25
ROBLOX,Simulation,2006-08-27,3.25
ROBLOX,Sports,2006-08-27,3.25
ROBLOX,Card,2006-08-27,3.25
ROBLOX,Family,2006-08-27,3.25
ROBLOX,Board Games,2006-08-27,3.25
ROBLOX,Educational,2006-08-27,3.25
ROBLOX,Casual,2006-08-27,3.25
ROBLOX,Indie,2006-08-27,3.25
ROBLOX,Massively Multiplayer,2006-08-27,3.25
ROBLOX,Platformer,2006-08-27,3.25
Mars: War Logs,Action,2013-04-25,3.37
Mars: War Logs,RPG,2013-04-25,3.37
The Witcher Adventure Game,Strategy,2014-11-26,3.01
The Witcher Adventure Game,Adventure,2014-11-26,3.01
The Witcher Adventure Game,Board Games,2014-11-26,3.01
The Witcher Adventure Game,RPG,2014-11-26,3.01
Greyfox RPG,Racing,2014-09-12,1.9
Greyfox RPG,Adventure,2014-09-12,1.9
Greyfox RPG,Action,2014-09-12,1.9
Greyfox RPG,RPG,2014-09-12,1.9
Greyfox RPG,Casual,2014-09-12,1.9
Greyfox RPG,Strategy,2014-09-12,1.9
Greyfox RPG,Simulation,2014-09-12,1.9
Greyfox RPG,Sports,2014-09-12,1.9
Greyfox RPG,Indie,2014-09-12,1.9
The Wild Eight,Adventure,2016-07-12,3.29
The Wild Eight,Action,2016-07-12,3.29
The Wild Eight,RPG,2016-07-12,3.29
The Wild Eight,Simulation,2016-07-12,3.29
The Wild Eight,Indie,2016-07-12,3.29
AX:EL - Air XenoDawn,Indie,2015-12-04,1.73
AX:EL - Air XenoDawn,Action,2015-12-04,1.73
AX:EL - Air XenoDawn,Simulation,2015-12-04,1.73
Street Fighter IV,Arcade,2009-02-12,3.78
Street Fighter IV,Action,2009-02-12,3.78
Street Fighter IV,Fighting,2009-02-12,3.78
Bound by Flame,Action,2014-05-06,3.06
Bound by Flame,RPG,2014-05-06,3.06
Dragon Ball Z: Kakarot,Action,2020-01-16,3.71
Dragon Ball Z: Kakarot,RPG,2020-01-16,3.71
Jade Empire: Special Edition,Action,2007-02-26,4.11
Jade Empire: Special Edition,RPG,2007-02-26,4.11
Dead Nation,Shooter,2010-11-30,3.48
Dead Nation,Arcade,2010-11-30,3.48
Dead Nation,Action,2010-11-30,3.48
Iron Brigade,Shooter,2010-08-06,2.78
Iron Brigade,Strategy,2010-08-06,2.78
Iron Brigade,Action,2010-08-06,2.78
Sunless Skies,Indie,2017-08-30,3.68
Sunless Skies,Adventure,2017-08-30,3.68
Sunless Skies,RPG,2017-08-30,3.68
Homeworld: Deserts of Kharak,Strategy,2016-01-19,3.94
The Guild II Renaissance,Strategy,2010-07-22,3.52
The Guild II Renaissance,Simulation,2010-07-22,3.52
War Wind,Strategy,1996-10-23,2.18
Super Mario Bros. 3,Platformer,1988-10-23,4.39
Super Mario Bros. 3,Adventure,1988-10-23,4.39
Super Mario Bros. 3,Action,1988-10-23,4.39
Rivals of Aether,Indie,2017-03-28,3.76
Rivals of Aether,Action,2017-03-28,3.76
Rivals of Aether,Fighting,2017-03-28,3.76
Painkiller Redemption,Shooter,2011-02-25,2.87
Painkiller Redemption,Action,2011-02-25,2.87
ibb & obb,Adventure,2013-08-06,3.53
ibb & obb,Action,2013-08-06,3.53
ibb & obb,Puzzle,2013-08-06,3.53
ibb & obb,Arcade,2013-08-06,3.53
ibb & obb,Indie,2013-08-06,3.53
Ghost in the Shell: Stand Alone Complex - First Assault Online,Massively Multiplayer,2016-07-28,2.65
Ghost in the Shell: Stand Alone Complex - First Assault Online,Action,2016-07-28,2.65
The Swords of Ditto,Indie,2018-04-24,3.4
The Swords of Ditto,Adventure,2018-04-24,3.4
The Swords of Ditto,Action,2018-04-24,3.4
The Swords of Ditto,RPG,2018-04-24,3.4
Bright Memory,Indie,2020-03-25,3.53
Bright Memory,Adventure,2020-03-25,3.53
Bright Memory,Action,2020-03-25,3.53
Doritos Crash Course,Platformer,2010-08-12,3.21
SPORE Creepy & Cute Parts Pack,Simulation,2008-12-19,3.61
Codename CURE,Action,2015-07-17,2.73
Dreamfall: The Longest Journey,Adventure,2006-04-16,4.24
Dreamfall: The Longest Journey,Action,2006-04-16,4.24
Dreamfall: The Longest Journey,RPG,2006-04-16,4.24
The Darkside Detective,Casual,2017-07-26,3.58
The Darkside Detective,Indie,2017-07-26,3.58
The Darkside Detective,Adventure,2017-07-26,3.58
The Darkside Detective,Action,2017-07-26,3.58
SIMULACRA,Adventure,2017-10-25,3.58
SIMULACRA,RPG,2017-10-25,3.58
SIMULACRA,Simulation,2017-10-25,3.58
Euro Truck Simulator,Indie,2008-08-06,3.58
Euro Truck Simulator,Simulation,2008-08-06,3.58
Project Highrise,Strategy,2016-09-07,3.61
Project Highrise,Simulation,2016-09-07,3.61
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,Shooter,2021-11-09,3.05
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,Adventure,2021-11-09,3.05
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,Action,2021-11-09,3.05
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,RPG,2021-11-09,3.05
Refunct,Casual,2015-10-16,3.61
Refunct,Indie,2015-10-16,3.61
Refunct,Adventure,2015-10-16,3.61
Trek to Yomi,Platformer,2022-05-05,3.4
Trek to Yomi,Adventure,2022-05-05,3.4
Trek to Yomi,Action,2022-05-05,3.4
Town of Salem,Strategy,2014-12-15,3.53
Town of Salem,Indie,2014-12-15,3.53
Town of Salem,RPG,2014-12-15,3.53
QUAKE II Mission Pack: The Reckoning,Shooter,1998-05-27,3.34
QUAKE II Mission Pack: The Reckoning,Action,1998-05-27,3.34
QUAKE Mission Pack 1: Scourge of Armagon,Shooter,1997-01-01,3.58
QUAKE Mission Pack 1: Scourge of Armagon,Action,1997-01-01,3.58
Space Pilgrim Episode I: Alpha Centauri,Indie,2015-12-21,1.88
Space Pilgrim Episode I: Alpha Centauri,Adventure,2015-12-21,1.88
Space Pilgrim Episode I: Alpha Centauri,RPG,2015-12-21,1.88
Labyronia RPG,Racing,2015-08-14,1.89
Labyronia RPG,Adventure,2015-08-14,1.89
Labyronia RPG,Action,2015-08-14,1.89
Labyronia RPG,RPG,2015-08-14,1.89
Labyronia RPG,Casual,2015-08-14,1.89
Labyronia RPG,Strategy,2015-08-14,1.89
Labyronia RPG,Simulation,2015-08-14,1.89
Labyronia RPG,Sports,2015-08-14,1.89
Labyronia RPG,Indie,2015-08-14,1.89
Another World – 20th Anniversary Edition,Arcade,2011-09-22,4.01
Another World – 20th Anniversary Edition,Platformer,2011-09-22,4.01
Another World – 20th Anniversary Edition,Adventure,2011-09-22,4.01
Another World – 20th Anniversary Edition,Action,2011-09-22,4.01
Last Man Standing,Adventure,2017-03-29,2.15
Last Man Standing,Action,2017-03-29,2.15
Last Man Standing,Casual,2017-03-29,2.15
Last Man Standing,Strategy,2017-03-29,2.15
Last Man Standing,Indie,2017-03-29,2.15
Last Man Standing,Massively Multiplayer,2017-03-29,2.15
The Callisto Protocol,Adventure,2022-12-01,3.46
The Callisto Protocol,Action,2022-12-01,3.46
"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode Three",Indie,2012-06-25,2.81
"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode Three",Adventure,2012-06-25,2.81
"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode Three",RPG,2012-06-25,2.81
Everhood,Indie,2021-03-03,4.25
Everhood,Adventure,2021-03-03,4.25
Everhood,Action,2021-03-03,4.25
Everhood,RPG,2021-03-03,4.25
Yuppie Psycho,Indie,2019-04-25,4.29
Yuppie Psycho,Adventure,2019-04-25,4.29
Kill It With Fire,Casual,2020-08-13,3.36
Kill It With Fire,Indie,2020-08-13,3.36
Kill It With Fire,Action,2020-08-13,3.36
Kill It With Fire,Simulation,2020-08-13,3.36
Moonbase Alpha,Strategy,2010-07-06,3.03
Moonbase Alpha,Adventure,2010-07-06,3.03
Moonbase Alpha,Simulation,2010-07-06,3.03
QUAKE Mission Pack 2: Dissolution of Eternity,Shooter,1997-03-31,3.51
QUAKE Mission Pack 2: Dissolution of Eternity,Action,1997-03-31,3.51
DEAD OR ALIVE 5 Last Round,Arcade,2015-02-17,3.73
DEAD OR ALIVE 5 Last Round,Fighting,2015-02-17,3.73
Blocks That Matter,Action,2011-08-19,2.85
Blocks That Matter,Puzzle,2011-08-19,2.85
Blocks That Matter,Casual,2011-08-19,2.85
Blocks That Matter,Platformer,2011-08-19,2.85
Blocks That Matter,Indie,2011-08-19,2.85
Nihilumbra,Adventure,2012-06-27,3.43
Nihilumbra,Action,2012-06-27,3.43
Nihilumbra,Puzzle,2012-06-27,3.43
Nihilumbra,Casual,2012-06-27,3.43
Nihilumbra,Indie,2012-06-27,3.43
AirMech,Strategy,2012-11-08,2.92
AirMech,Indie,2012-11-08,2.92
AirMech,Action,2012-11-08,2.92
Eye of the Beholder,Casual,1990-01-01,3.21
Eye of the Beholder,Indie,1990-01-01,3.21
Eye of the Beholder,Adventure,1990-01-01,3.21
Eye of the Beholder,RPG,1990-01-01,3.21
Shadow of the Colossus,Adventure,2005-10-18,4.35
Shadow of the Colossus,Action,2005-10-18,4.35
Shadow of the Colossus,RPG,2005-10-18,4.35
Dead In Vinland,Adventure,2018-04-12,3.9
Dead In Vinland,RPG,2018-04-12,3.9
Dead In Vinland,Strategy,2018-04-12,3.9
Dead In Vinland,Simulation,2018-04-12,3.9
Dead In Vinland,Indie,2018-04-12,3.9
Zero Escape: Zero Time Dilemma,Adventure,2016-06-28,4.11
Omno,Adventure,2021-07-29,3.51
Broken Sword 3 - The Sleeping Dragon,Adventure,2003-11-14,3.76
Luigi's Mansion 3,Family,2019-10-31,4.26
Luigi's Mansion 3,Action,2019-10-31,4.26
Chrono Trigger,RPG,1995-03-11,4.34
Still Life,Adventure,2005-04-15,3.76
Still Life,Action,2005-04-15,3.76
SHIFT 2 UNLEASHED,Racing,2011-03-08,3.53
Racer 8,Casual,2014-06-06,1.57
Racer 8,Racing,2014-06-06,1.57
The Hat Man: Shadow Ward,Racing,2016-06-10,1.76
The Hat Man: Shadow Ward,Adventure,2016-06-10,1.76
The Hat Man: Shadow Ward,Action,2016-06-10,1.76
The Hat Man: Shadow Ward,RPG,2016-06-10,1.76
The Hat Man: Shadow Ward,Casual,2016-06-10,1.76
The Hat Man: Shadow Ward,Strategy,2016-06-10,1.76
The Hat Man: Shadow Ward,Simulation,2016-06-10,1.76
The Hat Man: Shadow Ward,Sports,2016-06-10,1.76
The Hat Man: Shadow Ward,Indie,2016-06-10,1.76
Sanitarium,Adventure,1998-04-30,3.88
Sanitarium,Action,1998-04-30,3.88
Sanitarium,Puzzle,1998-04-30,3.88
They Bleed Pixels,Indie,2012-08-29,3.35
They Bleed Pixels,Action,2012-08-29,3.35
Shelter 2,Casual,2015-03-08,3.44
Shelter 2,Indie,2015-03-08,3.44
Shelter 2,Adventure,2015-03-08,3.44
Shelter 2,Simulation,2015-03-08,3.44
MDK,Action,1997-04-30,3.55
Sakura Spirit,Indie,2014-07-09,2.48
Louvre: The Final Curse,Educational,2001-02-15,3.02
Louvre: The Final Curse,Adventure,2001-02-15,3.02
Louvre: The Final Curse,Action,2001-02-15,3.02
Song of Horror,Adventure,2019-10-30,3.49
The Cat Lady,Indie,2012-12-01,4.22
The Cat Lady,Adventure,2012-12-01,4.22
Megabyte Punch,Indie,2013-08-05,2.31
Megabyte Punch,Adventure,2013-08-05,2.31
Megabyte Punch,Action,2013-08-05,2.31
Tales of Vesperia: Definitive Edition,Action,2019-01-10,3.58
Tales of Vesperia: Definitive Edition,RPG,2019-01-10,3.58
Guts and Glory,Casual,2017-02-15,2.97
Guts and Glory,Racing,2017-02-15,2.97
Guts and Glory,Indie,2017-02-15,2.97
Guts and Glory,Action,2017-02-15,2.97
Deep Sky Derelicts,Strategy,2018-09-26,3.17
Deep Sky Derelicts,Indie,2018-09-26,3.17
Deep Sky Derelicts,Action,2018-09-26,3.17
Deep Sky Derelicts,RPG,2018-09-26,3.17
The Hex,Indie,2018-10-16,4.09
Xeodrifter,Platformer,2014-12-11,3.03
Xeodrifter,Indie,2014-12-11,3.03
Xeodrifter,Action,2014-12-11,3.03
Sniper Elite 5,Shooter,2022-05-25,3.66
Sniper Elite 5,Adventure,2022-05-25,3.66
Sniper Elite 5,Action,2022-05-25,3.66
Airscape - The Fall of Gravity,Racing,2015-08-11,2.03
Airscape - The Fall of Gravity,Adventure,2015-08-11,2.03
Airscape - The Fall of Gravity,Action,2015-08-11,2.03
Airscape - The Fall of Gravity,RPG,2015-08-11,2.03
Airscape - The Fall of Gravity,Casual,2015-08-11,2.03
Airscape - The Fall of Gravity,Strategy,2015-08-11,2.03
Airscape - The Fall of Gravity,Arcade,2015-08-11,2.03
Airscape - The Fall of Gravity,Simulation,2015-08-11,2.03
Airscape - The Fall of Gravity,Sports,2015-08-11,2.03
Airscape - The Fall of Gravity,Indie,2015-08-11,2.03
"The Haunted Island, a Frog Detective Game",Indie,2018-11-22,3.71
"The Haunted Island, a Frog Detective Game",Adventure,2018-11-22,3.71
Cubetractor,Strategy,2013-05-29,1.94
Cubetractor,Indie,2013-05-29,1.94
Cubetractor,Action,2013-05-29,1.94
TRAUMA,Casual,2011-08-08,2.3
TRAUMA,Indie,2011-08-08,2.3
TRAUMA,Adventure,2011-08-08,2.3
TRAUMA,Puzzle,2011-08-08,2.3
Zero Escape: The Nonary Games,Adventure,2017-03-24,4.37
Journey to the Center of the Earth,Indie,2003-02-15,1.89
Journey to the Center of the Earth,Adventure,2003-02-15,1.89
Journey to the Center of the Earth,Puzzle,2003-02-15,1.89
Sly Cooper: Thieves in Time,Arcade,2013-02-05,3.71
Sly Cooper: Thieves in Time,Adventure,2013-02-05,3.71
Bendy and the Ink Machine,Indie,2017-04-27,3.45
Bendy and the Ink Machine,Adventure,2017-04-27,3.45
Bendy and the Ink Machine,Action,2017-04-27,3.45
Bendy and the Ink Machine,Puzzle,2017-04-27,3.45
Tales From Space: Mutant Blobs Attack,Indie,2012-02-21,3.19
Tales From Space: Mutant Blobs Attack,Platformer,2012-02-21,3.19
Tales From Space: Mutant Blobs Attack,Adventure,2012-02-21,3.19
Tales From Space: Mutant Blobs Attack,Action,2012-02-21,3.19
Tannenberg,Shooter,2019-02-13,3.47
Tannenberg,Action,2019-02-13,3.47
Tannenberg,Strategy,2019-02-13,3.47
Tannenberg,Simulation,2019-02-13,3.47
Tannenberg,Indie,2019-02-13,3.47
Wizorb,Indie,2011-11-07,3.48
Wizorb,Adventure,2011-11-07,3.48
Wizorb,Action,2011-11-07,3.48
Sayonara Wild Hearts,Casual,2019-09-19,4.4
Sayonara Wild Hearts,Indie,2019-09-19,4.4
Sayonara Wild Hearts,Action,2019-09-19,4.4
Hyperdimension Neptunia Re ; Birth1,Strategy,2013-10-31,3.3
Hyperdimension Neptunia Re ; Birth1,RPG,2013-10-31,3.3
Nickelodeon All-Star Brawl,Action,2021-10-05,2.86
Nickelodeon All-Star Brawl,Fighting,2021-10-05,2.86
The Last of Us Part I,Shooter,2022-09-02,4.63
The Last of Us Part I,Adventure,2022-09-02,4.63
The Last of Us Part I,Action,2022-09-02,4.63
Where the Water Tastes Like Wine,Indie,2018-02-28,3.41
Where the Water Tastes Like Wine,Adventure,2018-02-28,3.41
Where the Water Tastes Like Wine,RPG,2018-02-28,3.41
NEKOPARA Vol. 0,Casual,2015-08-17,3.37
NEKOPARA Vol. 0,Indie,2015-08-17,3.37
Sword Legacy Omen,Strategy,2018-08-12,2.41
Sword Legacy Omen,Adventure,2018-08-12,2.41
Sword Legacy Omen,Action,2018-08-12,2.41
Sword Legacy Omen,RPG,2018-08-12,2.41
Burly Men at Sea,Casual,2016-09-29,2.81
Burly Men at Sea,Indie,2016-09-29,2.81
Burly Men at Sea,Adventure,2016-09-29,2.81
Burly Men at Sea,RPG,2016-09-29,2.81
ReCore,Adventure,2016-09-13,3.32
ReCore,Action,2016-09-13,3.32
Abyss Odyssey,Indie,2014-07-15,2.78
Abyss Odyssey,Adventure,2014-07-15,2.78
Abyss Odyssey,Action,2014-07-15,2.78
SoulWorker - Anime Action MMO,Massively Multiplayer,2018-02-26,2.65
SoulWorker - Anime Action MMO,Action,2018-02-26,2.65
SoulWorker - Anime Action MMO,RPG,2018-02-26,2.65
Car Mechanic Simulator 2015,Racing,2015-04-23,3.37
Car Mechanic Simulator 2015,Simulation,2015-04-23,3.37
Game Room,Casual,2010-03-24,2.22
Game Room,Arcade,2010-03-24,2.22
Divinity: Dragon Commander,Strategy,2013-08-05,3.13
Divinity: Dragon Commander,RPG,2013-08-05,3.13
Freespace 2,Action,1999-09-30,3.14
Freespace 2,Simulation,1999-09-30,3.14
Detention,Indie,2017-01-12,4.09
Detention,Adventure,2017-01-12,4.09
Detention,Puzzle,2017-01-12,4.09
Planets Under Attack,Strategy,2012-09-27,2.33
Planets Under Attack,Indie,2012-09-27,2.33
Planets Under Attack,Simulation,2012-09-27,2.33
MONOPOLY PLUS,Casual,2014-11-25,3.46
MONOPOLY PLUS,Family,2014-11-25,3.46
Beyond Good & Evil HD,Adventure,2011-03-02,3.91
Beyond Good & Evil HD,Action,2011-03-02,3.91
Call of Duty: Advanced Warfare - Gold Edition,Action,2014-11-03,3.44
Super Lucky's Tale,Adventure,2017-11-07,3.4
Super Lucky's Tale,Action,2017-11-07,3.4
RollerCoaster Tycoon 2: Triple Thrill Pack,Strategy,2002-10-14,4.09
